station,station_name,day,doy,gdd_50_86,gdd_40_86,high,highc,low,lowc,meanC,temp_estimated,precip,precipmm,precip_estimated,snow,snowd,era5land_srad,hrrr_srad,merra_srad,narr_srad,power_srad,era5land_soilt4_avg,era5land_soilm4_avg,era5land_soilm1m_avg,nldas_soilt4_avg,nldas_soilm4_avg,nldas_soilm1m_avg
IATAME,Ames Area,2014-11-09,313,0,2,44,6.7,33,0.6,3.65,FALSE,0,0,FALSE,0,0,10.230732,9.91908,10.539152,11.594475,8.700001,44.6675,0.32498333,0.3232861,42.1175,0.23095,0.249085
IATAME,Ames Area,2014-11-10,314,0.5,5.5,51,10.6,40,4.4,7.5,FALSE,0,0,FALSE,0,0,7.829136,10.71072,7.6822567,9.88605,7.31,44.78,0.32072082,0.32271644,43.13,0.2294,0.24893
IATAME,Ames Area,2014-11-11,315,5.5,10.5,61,16.1,23,-5,5.55,FALSE,0.07,1.8,FALSE,0.7,1,7.755696,8.57916,6.607713,11.64105,7.7,46.3175,0.31762084,0.32200217,46.13,0.2294,0.24893
IATAME,Ames Area,2014-11-12,316,0,0,27,-2.8,19,-7.2,-5,FALSE,0.001,0,FALSE,0,0,8.7939,7.7778,8.366098,6.777,4.32,35.9675,0.31477916,0.321749,34.3925,0.23004584,0.24856833
IATAME,Ames Area,2014-11-13,317,0,0,23,-5,16,-8.9,-6.95,FALSE,0.001,0,FALSE,0,0,8.997156,11.15784,7.0090427,8.021025,6.4200006,32.1425,0.3131,0.32158625,29.8925,0.23960416,0.24646291
IATAME,Ames Area,2014-11-14,318,0,0,26,-3.3,8,-13.3,-8.3,FALSE,0.01,0.3,FALSE,0.1,0,6.800112,10.85184,7.0250864,7.031475,5.6500006,31.43,0.3131,0.321098,27.7925,0.2538125,0.24617875
IATAME,Ames Area,2014-11-15,319,0,0,26,-3.3,7,-13.9,-8.6,FALSE,0,0,FALSE,0,0,11.10402,11.8908,11.286204,13.119975,9.78,30.53,0.3131,0.321098,24.5675,0.2677625,0.2451325
IATAME,Ames Area,2014-11-16,320,0,0,26,-3.3,17,-8.3,-5.8,FALSE,0.15,3.8,FALSE,2.5,2,3.188592,3.67524,2.7272382,8.32005,2.98,29.93,0.3131,0.321098,26.705,0.27874166,0.24460292
IATAME,Ames Area,2014-11-17,321,0,0,17,-8.3,8,-13.3,-10.8,FALSE,0.001,0,FALSE,0,1,10.858428,11.63952,10.702699,12.021075,5.5800004,29.78,0.3131,0.321098,27.98,0.28416666,0.24340166
IATAME,Ames Area,2014-11-18,322,0,0,14,-10,4,-15.6,-12.8,FALSE,0,0,FALSE,0,1,8.695296,11.61036,6.0658865,9.781425,3.95,28.0175,0.3131,0.321098,21.155,0.292175,0.2438925
IATAME,Ames Area,2014-11-19,323,0,0,28,-2.2,9,-12.8,-7.5,FALSE,0.001,0,FALSE,0,1,10.065708,10.01988,6.592021,9.634275,3.8000002,27.155,0.3131,0.321098,20.5175,0.29850417,0.24282041
IATAME,Ames Area,2014-11-20,324,0,0,26,-3.3,12,-11.1,-7.2,FALSE,0.001,0,FALSE,0,1,5.68998,9.10368,9.405254,9.3231,3.45,28.6175,0.3131,0.32093525,23.105,0.3007,0.2424975
IATAME,Ames Area,2014-11-21,325,0,0,25,-3.9,6,-14.4,-9.15,FALSE,0,0,FALSE,0,1,10.416492,11.11896,10.8814335,12.1824,8.78,28.5425,0.3131,0.31971204,20.2925,0.30367082,0.24240708
IATAME,Ames Area,2014-11-22,326,0,0,37,2.8,7,-13.9,-5.55,FALSE,0,0,FALSE,0,0,9.653904,10.37088,7.9109635,11.65725,5.7700005,28.4675,0.31322917,0.3205387,20.03,0.30599582,0.24190333
IATAME,Ames Area,2014-11-23,327,2.5,7.5,55,12.8,36,2.2,7.5,FALSE,0.001,0,FALSE,0,0,5.318892,5.35428,8.790339,10.50705,4.7500005,32.03,0.34087083,0.32476115,29.03,0.30522084,0.24256209
IATAME,Ames Area,2014-11-24,328,1.5,6.5,53,11.7,26,-3.3,4.2,FALSE,0.17,4.3,FALSE,0,0,1.498176,2.38032,1.5353426,4.8249,1.82,39.155,0.37290418,0.32689628,33.305,0.29966667,0.24359542
IATAME,Ames Area,2014-11-25,329,0,0,26,-3.3,15,-9.4,-6.35,FALSE,0.08,2,FALSE,0,0,4.86864,6.14556,5.8268547,3.7638,2.3500001,32.2925,0.36554167,0.32823187,33.3425,0.27912918,0.24878791
IATAME,Ames Area,2014-11-26,330,0,0,33,0.6,14,-10,-4.7,FALSE,0.04,1,FALSE,0.5,1,9.702828,10.5732,10.0808735,11.265075,8.23,31.055,0.3499125,0.3277798,27.155,0.279,0.2483875
IATAME,Ames Area,2014-11-27,331,0,0,29,-1.7,1,-17.2,-9.45,FALSE,0.19,4.8,FALSE,3.5,4,3.35178,2.03472,2.3715575,3.020625,1.42,31.0175,0.34345415,0.32758993,27.08,0.29075417,0.24847792
IATAME,Ames Area,2014-11-28,332,0,0,15,-9.4,-2,-18.9,-14.15,FALSE,0,0,FALSE,0,4,9.648936,10.44684,8.883547,11.736225,4.18,29.93,0.34074166,0.327391,20.2925,0.30199167,0.24859416
IATAME,Ames Area,2014-11-29,333,0,0,34,1.1,15,-9.4,-4.15,FALSE,0,0,FALSE,0,2,7.90182,9.60588,7.907779,8.394975,2.52,29.48,0.33945,0.32877436,21.4925,0.31206667,0.24867167
IATAME,Ames Area,2014-11-30,334,0,4.5,49,9.4,16,-8.9,0.25,FALSE,0,0,FALSE,0,1,9.018324,9.85428,8.341903,10.711575,6.37,31.6175,0.3607625,0.33048326,25.1675,0.326275,0.2485425
IATAME,Ames Area,2014-12-01,335,0,0,17,-8.3,9,-12.8,-10.55,FALSE,0,0,FALSE,0,0,8.798868,9.92268,9.398367,10.692,7.4100003,31.0175,0.365025,0.3298413,23.705,0.33854583,0.25054458
IATAME,Ames Area,2014-12-02,336,0,0,15,-9.4,8,-13.3,-11.35,FALSE,0,0,FALSE,0,0,7.063308,9.8442,4.9817758,10.7163,8.83,28.355,0.35430416,0.3295429,16.8425,0.341,0.2504025
IATAME,Ames Area,2014-12-03,337,0,0,36,2.2,10,-12.2,-5,FALSE,0,0,FALSE,0,0,8.542908,9.44604,8.97323,9.372375,8.570001,27.5675,0.35004166,0.329344,19.3925,0.3421625,0.24989875
IATAME,Ames Area,2014-12-04,338,0,0,31,-0.6,20,-6.7,-3.65,FALSE,0,0,FALSE,0,0,8.765604,9.44784,9.411113,10.885725,8.940001,29.33,0.3472,0.33078033,20.255,0.34112915,0.25053167
IATAME,Ames Area,2014-12-05,339,0,0,32,0,19,-7.2,-3.6,FALSE,0,0,FALSE,0,0,4.80276,6.44652,7.812357,8.83305,7.84,29.4425,0.34435833,0.33084363,23.6675,0.34190416,0.25134543
IATAME,Ames Area,2014-12-06,340,0,0,37,2.8,30,-1.1,0.85,FALSE,0,0,FALSE,0,0,2.74104,4.09428,3.371297,9.520875,4.44,30.38,0.3460375,0.33099735,26.4425,0.34319583,0.25135833
IATAME,Ames Area,2014-12-07,341,0,1,42,5.6,27,-2.8,1.4,FALSE,0,0,FALSE,0,0,8.254332,8.72064,8.88122,10.098,8.330001,31.28,0.34823334,0.33123243,28.43,0.34074166,0.25107417
IATAME,Ames Area,2014-12-08,342,0,0,37,2.8,28,-2.2,0.3,FALSE,0.02,0.5,FALSE,0,0,3.750084,4.2984,3.0179825,7.220475,3.99,31.355,0.35159168,0.33238974,27.7175,0.33996665,0.25165543
IATAME,Ames Area,2014-12-09,343,0,0,39,3.9,21,-6.1,-1.1,FALSE,0,0,FALSE,0,0,4.647024,2.89188,7.8694587,9.537075,4.4000006,32.18,0.363475,0.33210945,31.055,0.33325,0.25214624
IATAME,Ames Area,2014-12-10,344,0,0,32,0,19,-7.2,-3.6,FALSE,0,0,FALSE,0,0,7.582788,4.06656,6.9432507,10.05885,7.55,31.6175,0.35482085,0.3317026,30.5675,0.32446668,0.25215918
IATAME,Ames Area,2014-12-11,345,0,0,32,0,19,-7.2,-3.6,FALSE,0,0,FALSE,0,0,3.224232,2.80152,5.558506,9.512775,3.07,31.205,0.34900832,0.3313771,29.18,0.32395,0.2524175
IATAME,Ames Area,2014-12-12,346,0,0,33,0.6,28,-2.2,-0.8,FALSE,0,0,FALSE,0,0,3.857004,3.195,6.553288,9.894825,3.76,31.28,0.34629583,0.33089787,27.7175,0.32537085,0.25255957
IATAME,Ames Area,2014-12-13,347,0,2.5,45,7.2,31,-0.6,3.3,FALSE,0.001,0,FALSE,0,0,3.517992,3.303,4.0463033,9.761175,3.9100003,31.655,0.3468125,0.33217663,28.3925,0.32653335,0.25306332
IATAME,Ames Area,2014-12-14,348,1.5,8,53,11.7,43,6.1,8.9,FALSE,0.001,0,FALSE,0,0,2.268108,2.241,3.7500417,9.5931,3.82,37.88,0.3553375,0.33479354,30.305,0.32227084,0.25302458
IATAME,Ames Area,2014-12-15,349,3,11.5,56,13.3,47,8.3,10.8,FALSE,0.03,0.8,FALSE,0,0,1.629072,1.49292,2.3643336,8.910675,1.5000001,44.705,0.36127916,0.33815703,34.805,0.29708335,0.2537996
IATAME,Ames Area,2014-12-16,350,0,4.5,49,9.4,24,-4.4,2.5,FALSE,0.48,12.2,FALSE,0,0,1.654884,1.40364,1.3567561,3.860325,2.95,45.4175,0.38879168,0.34146628,39.155,0.2855875,0.258695
IATAME,Ames Area,2014-12-17,351,0,4.5,49,9.4,12,-11.1,-0.85,FALSE,0.001,0,FALSE,0,0,7.277904,4.96584,8.051407,8.0541,7.21,33.7925,0.38569167,0.34052336,33.08,0.2848125,0.2638875
IATAME,Ames Area,2014-12-18,352,0,0,25,-3.9,12,-11.1,-7.5,FALSE,0,0,FALSE,0,0,8.338572,9.234,8.457408,9.83475,8.210001,30.5675,0.369675,0.341248,26.3675,0.29656667,0.26355165
IATAME,Ames Area,2014-12-19,353,0,0,27,-2.8,20,-6.7,-4.75,FALSE,0,0,FALSE,0,0,4.301532,2.58048,4.5610547,7.44525,4.8100004,29.8175,0.3638625,0.34038904,26.405,0.31297085,0.26461083
IATAME,Ames Area,2014-12-20,354,0,0,30,-1.1,26,-3.3,-2.2,FALSE,0.001,0,FALSE,0,0,3.402324,0,4.389164,4.936275,3.58,30.3425,0.36011666,0.3396205,29.105,0.32136667,0.26463667
IATAME,Ames Area,2014-12-21,355,0,0,36,2.2,29,-1.7,0.25,FALSE,0.001,0,FALSE,0,0,2.327616,2.77704,6.100094,8.214075,2.93,31.1675,0.3568875,0.34111366,30.2675,0.3255,0.26415876
IATAME,Ames Area,2014-12-22,356,0,0.5,41,5,36,2.2,3.6,FALSE,0.04,1,FALSE,0,0,2.845584,2.33856,2.1181223,5.269725,2.3,32.48,0.35856667,0.3438959,30.4175,0.32614583,0.2643396
IATAME,Ames Area,2014-12-23,357,0,0,38,3.3,34,1.1,2.2,FALSE,0.47,11.9,FALSE,0,0,2.070036,1.10376,2.3878527,3.91365,2.8500001,35.2175,0.38491666,0.35062808,32.18,0.32575834,0.26670334
IATAME,Ames Area,2014-12-24,358,0,0,38,3.3,32,0,1.65,FALSE,0.38,9.7,FALSE,3,1,3.030048,3.4074,4.0799956,3.618,2.01,34.9175,0.41023332,0.35251135,34.28,0.30173334,0.27433708
IATAME,Ames Area,2014-12-25,359,0,0,38,3.3,29,-1.7,0.8,FALSE,0.001,0,FALSE,0,0,3.72114,2.41344,4.801347,3.40065,3.4700003,34.6175,0.39279583,0.35352013,32.8175,0.281325,0.27865124
IATAME,Ames Area,2014-12-26,360,0,3.5,47,8.3,29,-1.7,3.3,FALSE,0,0,FALSE,0,0,7.26894,8.33688,5.55161,9.51615,6.6500006,33.755,0.388275,0.3537565,31.6925,0.2821,0.2793875
IATAME,Ames Area,2014-12-27,361,0,3.5,47,8.3,27,-2.8,2.75,FALSE,0.01,0.3,FALSE,0,0,5.792904,3.95532,3.7338176,8.088525,4.5700006,33.3425,0.3840125,0.35385597,30.68,0.29243332,0.27918082
IATAME,Ames Area,2014-12-28,362,0,0,28,-2.2,14,-10,-6.1,FALSE,0,0,FALSE,0,0,4.861728,6.16536,7.5019383,5.870475,6.38,32.48,0.37690833,0.35336125,31.6925,0.29772916,0.27831542
IATAME,Ames Area,2014-12-29,363,0,0,33,0.6,13,-10.6,-5,FALSE,0.001,0,FALSE,0,0,8.64648,9.36468,7.855917,9.480375,8.12,30.6425,0.37045,0.35384563,26.8925,0.30870834,0.2789096
IATAME,Ames Area,2014-12-30,364,0,0,22,-5.6,-1,-18.3,-11.95,FALSE,0.01,0.3,FALSE,0,0,5.683716,7.32996,7.1986833,4.106025,5.27,29.33,0.366575,0.3529505,23.8175,0.3224,0.27745
IATAME,Ames Area,2014-12-31,365,0,0,9,-12.8,-4,-20,-16.4,FALSE,0,0,FALSE,0,0,8.657712,9.79272,7.02084,9.029475,7.5400004,24.2675,0.363475,0.35233566,13.43,0.33299166,0.27711415
IATAME,Ames Area,2015-01-01,1,0,0,21,-6.1,-3,-19.4,-12.75,FALSE,0,0,FALSE,0,0,9.090792,9.70488,8.86122,10.235025,8.36,22.88,0.3627,0.35221812,11.03,0.33703887,0.27757055
IATAME,Ames Area,2015-01-02,2,0,0,39,3.9,11,-11.7,-3.9,FALSE,0,0,FALSE,0,0,8.428644,9.47988,8.646718,9.653175,8.17,27.305,0.3596,0.3534465,17.18,0.3379,0.2770625
IATAME,Ames Area,2015-01-03,3,0,0,31,-0.6,13,-10.6,-5.6,FALSE,0.001,0,FALSE,0.001,0,6.63282,7.49988,5.9018435,9.641025,6.36,28.4675,0.3596,0.35309386,24.1175,0.3367375,0.2776825
IATAME,Ames Area,2015-01-04,4,0,0,38,3.3,1,-17.2,-6.95,FALSE,0.07,1.8,FALSE,1,1,6.823764,5.08752,6.3155475,5.8482,6.27,29.3675,0.3623125,0.35313907,24.905,0.3348,0.2778375
IATAME,Ames Area,2015-01-05,5,0,0,7,-13.9,-5,-20.6,-17.25,FALSE,0,0,FALSE,0,1,9.06336,9.58608,9.252855,8.825625,6.12,26.4425,0.36295834,0.35254234,14.48,0.33622083,0.2764296
IATAME,Ames Area,2015-01-06,6,0,0,8,-13.3,-9,-22.8,-18.05,FALSE,0.48,12.2,FALSE,7,7,3.675672,5.69556,2.6140182,8.6589,1.72,23.555,0.35985833,0.352253,10.2425,0.33802918,0.27746293
IATAME,Ames Area,2015-01-07,7,0,0,10,-12.2,-9,-22.8,-17.5,FALSE,0,0,FALSE,0,7,7.981956,10.18692,7.041019,10.553625,1.02,27.23,0.3596,0.3519908,12.7925,0.341,0.27776
IATAME,Ames Area,2015-01-08,8,0,0,2,-16.7,-14,-25.6,-21.15,FALSE,0,0,FALSE,0,7,10.00188,10.872,9.390576,10.20735,6.25,27.155,0.35934168,0.351385,11.6675,0.34242085,0.2779021
IATAME,Ames Area,2015-01-09,9,0,0,23,-5,0,-17.8,-11.4,FALSE,0,0,FALSE,0,7,6.964272,7.02072,4.779554,7.65315,3.37,27.005,0.3565,0.351385,9.155,0.3452625,0.27818626
IATAME,Ames Area,2015-01-10,10,0,0,7,-13.9,-11,-23.9,-18.9,FALSE,0,0,FALSE,0,7,9.967968,10.84644,6.8982067,10.9647,7.01,27.23,0.3565,0.350951,10.73,0.3472,0.2796975
IATAME,Ames Area,2015-01-11,11,0,0,30,-1.1,-5,-20.6,-10.85,FALSE,0,0,FALSE,0,3,8.3079,10.32156,7.4256616,9.4014,4.13,27.005,0.3565,0.350734,7.8425,0.35004166,0.28052416
IATAME,Ames Area,2015-01-12,12,0,0,27,-2.8,4,-15.6,-9.2,FALSE,0,0,FALSE,0,3,8.639784,10.50732,7.0390778,10.39905,4.82,25.3925,0.3565,0.35060742,11.4425,0.35042918,0.28083417
IATAME,Ames Area,2015-01-13,13,0,0,9,-12.8,-12,-24.4,-18.6,FALSE,0,0,FALSE,0,2,10.16982,11.27628,10.171924,11.77605,7.36,22.73,0.35469165,0.3503,11.105,0.3534,0.28179
IATAME,Ames Area,2015-01-14,14,0,0,20,-6.7,-13,-25,-15.85,FALSE,0,0,FALSE,0,2,10.33236,11.34972,9.894802,12.008925,8.45,20.6675,0.3534,0.349866,5.105,0.35469165,0.28191918
IATAME,Ames Area,2015-01-15,15,0,0,24,-4.4,15,-9.4,-6.9,FALSE,0,0,FALSE,0,2,8.014356,9.57672,7.7817535,11.51955,4.57,25.2425,0.3534,0.349866,10.4675,0.3565,0.2823325
IATAME,Ames Area,2015-01-16,16,0,0,37,2.8,18,-7.8,-2.5,FALSE,0,0,FALSE,0,1,9.7821,10.85688,9.737311,11.443275,8.79,27.1925,0.3534,0.3511228,14.03,0.3565,0.28396
IATAME,Ames Area,2015-01-17,17,0.5,5.5,51,10.6,20,-6.7,1.95,FALSE,0,0,FALSE,0,0,9.825084,10.737,9.517194,11.1699,9.25,28.4675,0.36980417,0.35610476,16.3175,0.3607625,0.28438625
IATAME,Ames Area,2015-01-18,18,0,2,44,6.7,31,-0.6,3.05,FALSE,0.001,0,FALSE,0,0,7.171956,8.44164,8.151845,10.382175,9,30.2675,0.408425,0.35856408,22.73,0.37768334,0.28607833
IATAME,Ames Area,2015-01-19,19,0,2.5,45,7.2,23,-5,1.1,FALSE,0,0,FALSE,0,0,8.909568,10.13688,10.019591,11.39535,9.66,30.7175,0.39705834,0.3598351,23.78,0.394475,0.288765
IATAME,Ames Area,2015-01-20,20,0,0.5,41,5,26,-3.3,0.85,FALSE,0.001,0,FALSE,0.001,0,5.650452,6.2964,6.2091413,5.92785,9.14,30.305,0.39357084,0.361212,24.5675,0.3979625,0.290315
IATAME,Ames Area,2015-01-21,21,0,1.5,43,6.1,30,-1.1,2.5,FALSE,0.02,0.5,FALSE,0,0,4.817016,5.83416,7.655545,5.57145,5.86,31.055,0.3906,0.36062428,27.005,0.397575,0.2908575
IATAME,Ames Area,2015-01-22,22,0,0,33,0.6,28,-2.2,-0.8,FALSE,0.001,0,FALSE,0.001,0,4.77144,4.158,7.253614,5.069925,4.37,31.1675,0.38220417,0.3603595,29.6675,0.3940875,0.29143876
IATAME,Ames Area,2015-01-23,23,0,0,29,-1.7,20,-6.7,-4.2,FALSE,0.001,0,FALSE,0.001,0,9.99162,4.38732,9.662522,8.95995,4.76,30.7175,0.3751,0.361274,30.3425,0.388275,0.29298875
IATAME,Ames Area,2015-01-24,24,0,1.5,43,6.1,20,-6.7,-0.3,FALSE,0,0,FALSE,0,0,7.624152,11.07,7.5005193,10.278225,7.28,30.38,0.372,0.36092138,28.955,0.37987918,0.2928079
IATAME,Ames Area,2015-01-25,25,0,4,48,8.9,27,-2.8,3.05,FALSE,0.02,0.5,FALSE,0,0,9.202356,11.2104,7.813662,11.919825,10.05,31.3175,0.3731625,0.3625127,29.33,0.37212917,0.29253668
IATAME,Ames Area,2015-01-26,26,0,0,34,1.1,28,-2.2,-0.55,FALSE,0.08,2,FALSE,0.001,0,6.78132,2.58948,7.95347,7.6194,5.89,32.255,0.38930833,0.3621239,31.73,0.3561125,0.294965
IATAME,Ames Area,2015-01-27,27,0,4.5,49,9.4,30,-1.1,4.15,FALSE,0,0,FALSE,0,0,10.41066,10.04076,10.693122,11.4669,10.3,32.9675,0.38104168,0.3617984,31.3175,0.33854583,0.29456457
IATAME,Ames Area,2015-01-28,28,0,2,44,6.7,28,-2.2,2.25,FALSE,0,0,FALSE,0,0,10.328148,10.74636,10.89729,12.3471,10.33,33.1175,0.37639168,0.36296865,31.0175,0.32601666,0.29470667
IATAME,Ames Area,2015-01-29,29,0,2.5,45,7.2,29,-1.7,2.75,FALSE,0.001,0,FALSE,0,0,8.889588,8.38332,9.021303,12.328875,8.45,32.3675,0.37135416,0.36261088,31.1675,0.31749168,0.29594666
IATAME,Ames Area,2015-01-30,30,0,0,34,1.1,14,-10,-4.45,FALSE,0.001,0,FALSE,0,0,7.568748,4.25628,10.70777,9.01935,8.05,32.5925,0.3661875,0.3616886,31.58,0.3057375,0.29562375
IATAME,Ames Area,2015-01-31,31,0,0,32,0,13,-10.6,-5.3,FALSE,0,0,FALSE,0,0,11.713032,12.08664,11.8644705,13.445325,11.26,30.8675,0.3615375,0.36199605,29.8175,0.298375,0.29554626
IATAME,Ames Area,2015-02-01,32,0,0,37,2.8,29,-1.7,0.55,FALSE,0.86,21.8,FALSE,5,5,2.559924,2.55384,2.1166909,5.211675,2.99,31.1675,0.37019166,0.36281884,28.205,0.31994584,0.29809085
IATAME,Ames Area,2015-02-02,33,0,0,29,-1.7,-7,-21.7,-11.7,FALSE,0.12,3,FALSE,3.2,8,6.484968,6.37992,2.6343122,10.538775,3.56,31.6925,0.37768334,0.3622673,31.4675,0.35275418,0.30369666
IATAME,Ames Area,2015-02-03,34,0,0,13,-10.6,-9,-22.8,-16.7,FALSE,0,0,FALSE,0,7,12.343968,13.36932,10.843782,12.820275,6.93,30.83,0.36980417,0.36195084,19.7675,0.35469165,0.30338666
IATAME,Ames Area,2015-02-04,35,0,0,21,-6.1,0,-17.8,-11.95,FALSE,0.001,0,FALSE,0.001,6,8.807184,7.30692,6.8484244,10.672425,2.83,30.83,0.36528334,0.36128175,18.7175,0.3615375,0.30321875
IATAME,Ames Area,2015-02-05,36,0,0,16,-8.9,-16,-26.7,-17.8,FALSE,0.001,0,FALSE,0.001,6,10.60236,10.40364,7.4522123,12.180375,3.5217392,30.68,0.3627,0.36091104,18.155,0.365025,0.3034125
IATAME,Ames Area,2015-02-06,37,0,0,18,-7.8,-16,-26.7,-17.25,FALSE,0,0,FALSE,0,5,13.379148,13.92912,11.780724,15.100425,10.52,29.93,0.35972917,0.36038664,10.1675,0.368125,0.3037225
IATAME,Ames Area,2015-02-07,38,0,0,36,2.2,16,-8.9,-3.35,FALSE,0,0,FALSE,0,3,12.96864,12.57444,12.17205,13.659975,9.68,29.93,0.358825,0.36119133,15.38,0.3689,0.303955
IATAME,Ames Area,2015-02-08,39,0,2,44,6.7,23,-5,0.85,FALSE,0,0,FALSE,0,3,12.55338,13.55832,11.166518,9.163125,8.77,30.155,0.37109584,0.36370492,20.6675,0.37522918,0.30644792
IATAME,Ames Area,2015-02-09,40,0,0,37,2.8,29,-1.7,0.55,FALSE,0.001,0,FALSE,0.001,2,5.53662,7.3674,8.058237,10.082475,8.48,30.83,0.39150417,0.36471757,25.3925,0.386725,0.3083725
IATAME,Ames Area,2015-02-10,41,0,0,31,-0.6,22,-5.6,-3.1,FALSE,0,0,FALSE,0,1,8.872524,5.01552,12.247163,12.3606,8.11,30.83,0.38620833,0.36655045,26.8925,0.39421666,0.30912167
IATAME,Ames Area,2015-02-11,42,0,0,35,1.7,22,-5.6,-1.95,FALSE,0,0,FALSE,0,1,10.8567,5.77116,11.254178,11.79765,4.96,30.83,0.38465834,0.36740166,25.58,0.39537916,0.30923793
IATAME,Ames Area,2015-02-12,43,0,0,26,-3.3,1,-17.2,-10.25,FALSE,0.001,0,FALSE,0.001,1,13.488876,12.1122,13.83121,12.1149,13.48,30.7175,0.38336667,0.36633474,27.23,0.3925375,0.30910876
IATAME,Ames Area,2015-02-13,44,0,0,16,-8.9,1,-17.2,-13.05,FALSE,0.001,0,FALSE,0.001,1,12.957516,15.1182,11.532152,15.7113,13.85,28.58,0.3754875,0.36570182,18.83,0.3906,0.31062
IATAME,Ames Area,2015-02-14,45,0,0,34,1.1,13,-10.6,-4.75,FALSE,0.001,0,FALSE,0.001,1,10.708956,13.97592,13.501511,12.754125,13.54,28.8425,0.37109584,0.3650418,24.0425,0.3906,0.31065875
IATAME,Ames Area,2015-02-15,46,0,0,17,-8.3,3,-16.1,-12.2,FALSE,0,0,FALSE,0,0,14.186556,14.481,13.839038,16.37145,14.4,28.73,0.36825415,0.3643546,18.2675,0.3906,0.31065875
IATAME,Ames Area,2015-02-16,47,0,0,10,-12.2,3,-16.1,-14.15,FALSE,0,0,FALSE,0,1,7.55568,12.18672,7.839026,11.833425,9.59,25.7675,0.3658,0.36402008,12.68,0.3906,0.31062
IATAME,Ames Area,2015-02-17,48,0,0,25,-3.9,10,-12.2,-8.05,FALSE,0.001,0,FALSE,0.001,1,12.942504,14.13756,11.042154,11.6181,7.66,27.0425,0.36450833,0.363351,18.755,0.3906,0.31089124
IATAME,Ames Area,2015-02-18,49,0,0,18,-7.8,-3,-19.4,-13.6,FALSE,0.001,0,FALSE,0.001,1,13.421808,15.69888,7.717792,9.844875,14.73,27.4925,0.3627,0.36316112,21.5675,0.38775834,0.31204084
IATAME,Ames Area,2015-02-19,50,0,0,9,-12.8,-7,-21.7,-17.25,FALSE,0,0,FALSE,0,0,15.613668,16.65324,15.150667,15.19155,15.39,23.78,0.3627,0.3627,12.4925,0.3875,0.3131
IATAME,Ames Area,2015-02-20,51,0,0,15,-9.4,-8,-22.2,-15.8,FALSE,0.001,0,FALSE,0.001,1,15.869628,16.78968,14.693511,17.58375,15.51,21.9425,0.3627,0.36263672,9.23,0.3875,0.3131
IATAME,Ames Area,2015-02-21,52,0,0,34,1.1,15,-9.4,-4.15,FALSE,0.01,0.3,FALSE,0,1,14.037408,14.07024,13.2782755,16.2135,14.91,26.5925,0.36179584,0.36230215,17.0675,0.3875,0.3131
IATAME,Ames Area,2015-02-22,53,0,0,26,-3.3,3,-16.1,-9.7,FALSE,0,0,FALSE,0,1,12.16296,9.80784,14.843958,8.7318,8.66,29.2175,0.36399168,0.362049,24.1925,0.38504583,0.3128546
IATAME,Ames Area,2015-02-23,54,0,0,10,-12.2,-9,-22.8,-17.5,FALSE,0,0,FALSE,0,1,16.425611,17.21376,15.429718,13.8969,16.28,25.9175,0.3627,0.3619857,14.8175,0.3840125,0.31391376
IATAME,Ames Area,2015-02-24,55,0,0,17,-8.3,-9,-22.8,-15.55,FALSE,0,0,FALSE,0,1,16.848864,17.72136,16.893583,18.551025,16.52,22.88,0.36179584,0.3614884,8.78,0.3844,0.31465
IATAME,Ames Area,2015-02-25,56,0,0,38,3.3,17,-8.3,-2.5,FALSE,0,0,FALSE,0,0.001,11.062764,13.5072,13.913686,14.5044,14.3,26.48,0.36127916,0.361398,16.28,0.38336667,0.31454667
IATAME,Ames Area,2015-02-26,57,0,0,21,-6.1,-2,-18.9,-12.5,FALSE,0.08,2,FALSE,1.5,2,3.431268,3.8826,3.8909507,11.571525,3.75,26.9675,0.3627,0.36121717,21.305,0.38065416,0.3142754
IATAME,Ames Area,2015-02-27,58,0,0,7,-13.9,-13,-25,-19.45,FALSE,0,0,FALSE,0,2,16.9101,18.27684,12.505005,15.815925,11.66,22.9175,0.36011666,0.3608555,14.855,0.3782,0.31403
IATAME,Ames Area,2015-02-28,59,0,0,12,-11.1,-13,-25,-18.05,FALSE,0,0,FALSE,0,2,17.8173,15.7104,17.53961,16.598925,17.07,21.005,0.3596,0.36053,14.03,0.3793625,0.31523126
IATAME,Ames Area,2015-03-01,60,0,0,20,-6.7,-6,-21.1,-13.9,FALSE,0.001,0,FALSE,0.001,2,16.155935,7.81632,12.506629,15.629625,13.72,22.3925,0.3596,0.36053,13.1675,0.3793625,0.31600624
IATAME,Ames Area,2015-03-02,61,0,0,29,-1.7,9,-12.8,-7.25,FALSE,0,0,FALSE,0,1,16.350767,2.25828,15.670232,11.994075,9.57,25.955,0.3596,0.35840005,21.8675,0.3782,0.31589
IATAME,Ames Area,2015-03-03,62,0,0,28,-2.2,9,-12.8,-7.5,FALSE,0,0,FALSE,0,1,10.567692,17.415,12.715032,14.63535,7.08,27.38,0.35972917,0.358298,21.4175,0.37677917,0.31574792
IATAME,Ames Area,2015-03-04,63,0,0,33,0.6,8,-13.3,-6.35,FALSE,0.001,0,FALSE,0,1,7.484076,5.37264,7.5577087,10.791225,4.82,28.505,0.3596,0.3581895,25.7675,0.37290418,0.31567043
